Continent,Country,Type,Year,Value
Africa,Tanzania,Production,2010,123484
Africa,Western Sahara,Production,2010,123484
Africa,Democratic Republic of the Congo,Production,2010,123484
Africa,Somalia,Production,2010,123484
Africa,Kenya,Production,2010,123484
Africa,Sudan,Production,2010,123484
Africa,Chad,Production,2010,123484
Africa,South Africa,Production,2010,123484
Africa,Lesotho,Production,2010,123484
Africa,Zimbabwe,Production,2010,123484
Africa,Botswana,Production,2010,123484
Africa,Namibia,Production,2010,123484
Africa,Senegal,Production,2010,123484
Africa,Mali,Production,2010,123484
Africa,Mauritania,Production,2010,123484
Africa,Benin,Production,2010,123484
Africa,Niger,Production,2010,123484
Africa,Nigeria,Production,2010,123484
Africa,Cameroon,Production,2010,123484
Africa,Togo,Production,2010,123484
Africa,Ghana,Production,2010,123484
Africa,Ivory Coast,Production,2010,123484
Africa,Guinea,Production,2010,123484
Africa,Guinea-Bissau,Production,2010,123484
Africa,Liberia,Production,2010,123484
Africa,Sierra Leone,Production,2010,123484
Africa,Burkina Faso,Production,2010,123484
Africa,Central African Republic,Production,2010,123484
Africa,Republic of the Congo,Production,2010,123484
Africa,Gabon,Production,2010,123484
Africa,Equatorial Guinea,Production,2010,123484
Africa,Zambia,Production,2010,123484
Africa,Malawi,Production,2010,123484
Africa,Mozambique,Production,2010,123484
Africa,Eswatini,Production,2010,123484
Africa,Angola,Production,2010,123484
Africa,Burundi,Production,2010,123484
Africa,Madagascar,Production,2010,123484
Africa,The Gambia,Production,2010,123484
Africa,Tunisia,Production,2010,123484
Africa,Algeria,Production,2010,123484
Africa,Eritrea,Production,2010,123484
Africa,Morocco,Production,2010,123484
Africa,Egypt,Production,2010,123484
Africa,Libya,Production,2010,123484
Africa,Ethiopia,Production,2010,123484
Africa,Djibouti,Production,2010,123484
Africa,Somaliland,Production,2010,123484
Africa,Uganda,Production,2010,123484
Africa,Rwanda,Production,2010,123484
Africa,South Sudan,Production,2010,123484
Africa,Tanzania,Production,2011,151411
Africa,Western Sahara,Production,2011,151411
Africa,Democratic Republic of the Congo,Production,2011,151411
Africa,Somalia,Production,2011,151411
Africa,Kenya,Production,2011,151411
Africa,Sudan,Production,2011,151411
Africa,Chad,Production,2011,151411
Africa,South Africa,Production,2011,151411
Africa,Lesotho,Production,2011,151411
Africa,Zimbabwe,Production,2011,151411
Africa,Botswana,Production,2011,151411
Africa,Namibia,Production,2011,151411
Africa,Senegal,Production,2011,151411
Africa,Mali,Production,2011,151411
Africa,Mauritania,Production,2011,151411
Africa,Benin,Production,2011,151411
Africa,Niger,Production,2011,151411
Africa,Nigeria,Production,2011,151411
Africa,Cameroon,Production,2011,151411
Africa,Togo,Production,2011,151411
Africa,Ghana,Production,2011,151411
Africa,Ivory Coast,Production,2011,151411
Africa,Guinea,Production,2011,151411
Africa,Guinea-Bissau,Production,2011,151411
Africa,Liberia,Production,2011,151411
Africa,Sierra Leone,Production,2011,151411
Africa,Burkina Faso,Production,2011,151411
Africa,Central African Republic,Production,2011,151411
Africa,Republic of the Congo,Production,2011,151411
Africa,Gabon,Production,2011,151411
Africa,Equatorial Guinea,Production,2011,151411
Africa,Zambia,Production,2011,151411
Africa,Malawi,Production,2011,151411
Africa,Mozambique,Production,2011,151411
Africa,Eswatini,Production,2011,151411
Africa,Angola,Production,2011,151411
Africa,Burundi,Production,2011,151411
Africa,Madagascar,Production,2011,151411
Africa,The Gambia,Production,2011,151411
Africa,Tunisia,Production,2011,151411
Africa,Algeria,Production,2011,151411
Africa,Eritrea,Production,2011,151411
Africa,Morocco,Production,2011,151411
Africa,Egypt,Production,2011,151411
Africa,Libya,Production,2011,151411
Africa,Ethiopia,Production,2011,151411
Africa,Djibouti,Production,2011,151411
Africa,Somaliland,Production,2011,151411
Africa,Uganda,Production,2011,151411
Africa,Rwanda,Production,2011,151411
Africa,South Sudan,Production,2011,151411
Africa,Tanzania,Production,2012,150478
Africa,Western Sahara,Production,2012,150478
Africa,Democratic Republic of the Congo,Production,2012,150478
Africa,Somalia,Production,2012,150478
Africa,Kenya,Production,2012,150478
Africa,Sudan,Production,2012,150478
Africa,Chad,Production,2012,150478
Africa,South Africa,Production,2012,150478
Africa,Lesotho,Production,2012,150478
Africa,Zimbabwe,Production,2012,150478
Africa,Botswana,Production,2012,150478
Africa,Namibia,Production,2012,150478
Africa,Senegal,Production,2012,150478
Africa,Mali,Production,2012,150478
Africa,Mauritania,Production,2012,150478
Africa,Benin,Production,2012,150478
Africa,Niger,Production,2012,150478
Africa,Nigeria,Production,2012,150478
Africa,Cameroon,Production,2012,150478
Africa,Togo,Production,2012,150478
Africa,Ghana,Production,2012,150478
Africa,Ivory Coast,Production,2012,150478
Africa,Guinea,Production,2012,150478
Africa,Guinea-Bissau,Production,2012,150478
Africa,Liberia,Production,2012,150478
Africa,Sierra Leone,Production,2012,150478
Africa,Burkina Faso,Production,2012,150478
Africa,Central African Republic,Production,2012,150478
Africa,Republic of the Congo,Production,2012,150478
Africa,Gabon,Production,2012,150478
Africa,Equatorial Guinea,Production,2012,150478
Africa,Zambia,Production,2012,150478
Africa,Malawi,Production,2012,150478
Africa,Mozambique,Production,2012,150478
Africa,Eswatini,Production,2012,150478
Africa,Angola,Production,2012,150478
Africa,Burundi,Production,2012,150478
Africa,Madagascar,Production,2012,150478
Africa,The Gambia,Production,2012,150478
Africa,Tunisia,Production,2012,150478
Africa,Algeria,Production,2012,150478
Africa,Eritrea,Production,2012,150478
Africa,Morocco,Production,2012,150478
Africa,Egypt,Production,2012,150478
Africa,Libya,Production,2012,150478
Africa,Ethiopia,Production,2012,150478
Africa,Djibouti,Production,2012,150478
Africa,Somaliland,Production,2012,150478
Africa,Uganda,Production,2012,150478
Africa,Rwanda,Production,2012,150478
Africa,South Sudan,Production,2012,150478
Africa,Tanzania,Production,2013,138412
Africa,Western Sahara,Production,2013,138412
Africa,Democratic Republic of the Congo,Production,2013,138412
Africa,Somalia,Production,2013,138412
Africa,Kenya,Production,2013,138412
Africa,Sudan,Production,2013,138412
Africa,Chad,Production,2013,138412
Africa,South Africa,Production,2013,138412
