Continent,Country,Type,Year,Value
Africa,Tanzania,Production,2010,2421.3
Africa,Western Sahara,Production,2010,2421.3
Africa,Democratic Republic of the Congo,Production,2010,2421.3
Africa,Somalia,Production,2010,2421.3
Africa,Kenya,Production,2010,2421.3
Africa,Sudan,Production,2010,2421.3
Africa,Chad,Production,2010,2421.3
Africa,South Africa,Production,2010,2421.3
Africa,Lesotho,Production,2010,2421.3
Africa,Zimbabwe,Production,2010,2421.3
Africa,Botswana,Production,2010,2421.3
Africa,Namibia,Production,2010,2421.3
Africa,Senegal,Production,2010,2421.3
Africa,Mali,Production,2010,2421.3
Africa,Mauritania,Production,2010,2421.3
Africa,Benin,Production,2010,2421.3
Africa,Niger,Production,2010,2421.3
Africa,Nigeria,Production,2010,2421.3
Africa,Cameroon,Production,2010,2421.3
Africa,Togo,Production,2010,2421.3
Africa,Ghana,Production,2010,2421.3
Africa,Ivory Coast,Production,2010,2421.3
Africa,Guinea,Production,2010,2421.3
Africa,Guinea-Bissau,Production,2010,2421.3
Africa,Liberia,Production,2010,2421.3
Africa,Sierra Leone,Production,2010,2421.3
Africa,Burkina Faso,Production,2010,2421.3
Africa,Central African Republic,Production,2010,2421.3
Africa,Republic of the Congo,Production,2010,2421.3
Africa,Gabon,Production,2010,2421.3
Africa,Equatorial Guinea,Production,2010,2421.3
Africa,Zambia,Production,2010,2421.3
Africa,Malawi,Production,2010,2421.3
Africa,Mozambique,Production,2010,2421.3
Africa,Eswatini,Production,2010,2421.3
Africa,Angola,Production,2010,2421.3
Africa,Burundi,Production,2010,2421.3
Africa,Madagascar,Production,2010,2421.3
Africa,The Gambia,Production,2010,2421.3
Africa,Tunisia,Production,2010,2421.3
Africa,Algeria,Production,2010,2421.3
Africa,Eritrea,Production,2010,2421.3
Africa,Morocco,Production,2010,2421.3
Africa,Egypt,Production,2010,2421.3
Africa,Libya,Production,2010,2421.3
Africa,Ethiopia,Production,2010,2421.3
Africa,Djibouti,Production,2010,2421.3
Africa,Somaliland,Production,2010,2421.3
Africa,Uganda,Production,2010,2421.3
Africa,Rwanda,Production,2010,2421.3
Africa,South Sudan,Production,2010,2421.3
Africa,Tanzania,Production,2011,2968.8
Africa,Western Sahara,Production,2011,2968.8
Africa,Democratic Republic of the Congo,Production,2011,2968.8
Africa,Somalia,Production,2011,2968.8
Africa,Kenya,Production,2011,2968.8
Africa,Sudan,Production,2011,2968.8
Africa,Chad,Production,2011,2968.8
Africa,South Africa,Production,2011,2968.8
Africa,Lesotho,Production,2011,2968.8
Africa,Zimbabwe,Production,2011,2968.8
Africa,Botswana,Production,2011,2968.8
Africa,Namibia,Production,2011,2968.8
Africa,Senegal,Production,2011,2968.8
Africa,Mali,Production,2011,2968.8
Africa,Mauritania,Production,2011,2968.8
Africa,Benin,Production,2011,2968.8
Africa,Niger,Production,2011,2968.8
Africa,Nigeria,Production,2011,2968.8
Africa,Cameroon,Production,2011,2968.8
Africa,Togo,Production,2011,2968.8
Africa,Ghana,Production,2011,2968.8
Africa,Ivory Coast,Production,2011,2968.8
Africa,Guinea,Production,2011,2968.8
Africa,Guinea-Bissau,Production,2011,2968.8
Africa,Liberia,Production,2011,2968.8
Africa,Sierra Leone,Production,2011,2968.8
Africa,Burkina Faso,Production,2011,2968.8
Africa,Central African Republic,Production,2011,2968.8
Africa,Republic of the Congo,Production,2011,2968.8
Africa,Gabon,Production,2011,2968.8
Africa,Equatorial Guinea,Production,2011,2968.8
Africa,Zambia,Production,2011,2968.8
Africa,Malawi,Production,2011,2968.8
Africa,Mozambique,Production,2011,2968.8
Africa,Eswatini,Production,2011,2968.8
Africa,Angola,Production,2011,2968.8
Africa,Burundi,Production,2011,2968.8
Africa,Madagascar,Production,2011,2968.8
Africa,The Gambia,Production,2011,2968.8
Africa,Tunisia,Production,2011,2968.8
Africa,Algeria,Production,2011,2968.8
Africa,Eritrea,Production,2011,2968.8
Africa,Morocco,Production,2011,2968.8
Africa,Egypt,Production,2011,2968.8
Africa,Libya,Production,2011,2968.8
Africa,Ethiopia,Production,2011,2968.8
Africa,Djibouti,Production,2011,2968.8
Africa,Somaliland,Production,2011,2968.8
Africa,Uganda,Production,2011,2968.8
Africa,Rwanda,Production,2011,2968.8
Africa,South Sudan,Production,2011,2968.8
Africa,Tanzania,Production,2012,2950.5
Africa,Western Sahara,Production,2012,2950.5
Africa,Democratic Republic of the Congo,Production,2012,2950.5
Africa,Somalia,Production,2012,2950.5
Africa,Kenya,Production,2012,2950.5
Africa,Sudan,Production,2012,2950.5
Africa,Chad,Production,2012,2950.5
Africa,South Africa,Production,2012,2950.5
Africa,Lesotho,Production,2012,2950.5
Africa,Zimbabwe,Production,2012,2950.5
Africa,Botswana,Production,2012,2950.5
Africa,Namibia,Production,2012,2950.5
Africa,Senegal,Production,2012,2950.5
Africa,Mali,Production,2012,2950.5
Africa,Mauritania,Production,2012,2950.5
Africa,Benin,Production,2012,2950.5
Africa,Niger,Production,2012,2950.5
Africa,Nigeria,Production,2012,2950.5
Africa,Cameroon,Production,2012,2950.5
Africa,Togo,Production,2012,2950.5
Africa,Ghana,Production,2012,2950.5
Africa,Ivory Coast,Production,2012,2950.5
Africa,Guinea,Production,2012,2950.5
Africa,Guinea-Bissau,Production,2012,2950.5
Africa,Liberia,Production,2012,2950.5
Africa,Sierra Leone,Production,2012,2950.5
Africa,Burkina Faso,Production,2012,2950.5
Africa,Central African Republic,Production,2012,2950.5
Africa,Republic of the Congo,Production,2012,2950.5
Africa,Gabon,Production,2012,2950.5
Africa,Equatorial Guinea,Production,2012,2950.5
Africa,Zambia,Production,2012,2950.5
Africa,Malawi,Production,2012,2950.5
Africa,Mozambique,Production,2012,2950.5
Africa,Eswatini,Production,2012,2950.5
Africa,Angola,Production,2012,2950.5
Africa,Burundi,Production,2012,2950.5
Africa,Madagascar,Production,2012,2950.5
Africa,The Gambia,Production,2012,2950.5
Africa,Tunisia,Production,2012,2950.5
Africa,Algeria,Production,2012,2950.5
Africa,Eritrea,Production,2012,2950.5
Africa,Morocco,Production,2012,2950.5
Africa,Egypt,Production,2012,2950.5
Africa,Libya,Production,2012,2950.5
